short_name,age,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,attacking_heading_accuracy,attacking_crossing,skill_dribbling,skill_ball_control,skill_long_passing,skill_curve,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_stamina,power_strength,power_shot_power,mentality_vision,mentality_composure,mentality_positioning,mentality_aggression,mentality_interceptions,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,pos_category,match_impact
B. Ajdini,27,Germany,VfL Osnabrück,70,71,1800000,7000,"RB, RM",1,78.0,65.0,70.0,72.0,61.0,62.0,59,67,52,74,71,68,70,73,79,78,82,73,79,79,56,72,71,72,55,52,69,56,0.0,63,59,3,3,Defender,36.81
A. Kara,27,Turkey,Kasimpaşa SK,70,71,2000000,9000,"CM, CDM",1,61.0,69.0,69.0,66.0,64.0,82.0,62,75,72,61,67,67,69,66,54,66,62,65,60,89,83,83,68,68,66,74,68,63,0.0,64,58,3,3,Midfielder,61.73
E. Goldaniga,26,Italy,Genoa,70,71,1800000,9000,CB,1,43.0,33.0,41.0,51.0,72.0,67.0,22,57,70,27,48,59,56,29,37,48,38,68,34,47,75,55,19,64,13,72,71,34,0.0,71,72,3,2,Defender,42.02
S. Grahovac,27,Bosnia Herzegovina,SK Rapid Wien,70,71,1800000,15000,"CDM, CM",1,63.0,58.0,64.0,63.0,68.0,74.0,56,69,60,57,60,65,64,65,62,63,71,66,67,87,69,61,62,59,64,72,69,56,0.0,69,67,3,2,Midfielder,54.68
K. Saief,26,United States,Lechia Gdańsk,70,71,2100000,7000,LM,1,75.0,67.0,68.0,71.0,53.0,64.0,63,69,40,69,71,70,61,69,74,76,75,62,74,65,59,73,69,67,67,71,56,66,0.0,53,59,3,3,Midfielder,55.83
K. Dolly,27,South Africa,Montpellier HSC,70,71,2000000,17000,"CAM, LM",1,76.0,69.0,70.0,73.0,36.0,52.0,66,71,23,73,73,72,70,70,79,73,77,63,87,59,44,75,68,66,65,59,28,58,0.0,32,24,4,3,Midfielder,56.68
T. Mauricio,26,France,Racing Club de Lens,70,71,2100000,21000,"RM, CAM",1,79.0,67.0,64.0,73.0,31.0,56.0,69,63,43,65,70,72,61,64,81,77,85,61,91,71,54,69,65,59,68,43,24,68,0.0,32,35,3,3,Midfielder,52.2
K. Narey,25,Germany,Hamburger SV,70,71,2100000,8000,"RM, RB",1,81.0,64.0,63.0,69.0,59.0,74.0,64,66,58,73,70,65,56,61,86,77,74,70,75,84,71,74,59,65,66,67,55,40,0.0,61,65,5,3,Midfielder,54.11
C. Yambéré,29,Central African Republic,Ettifaq FC,70,71,1700000,15000,CB,1,57.0,31.0,48.0,53.0,70.0,76.0,28,66,70,30,55,56,52,28,65,50,35,60,46,71,80,40,43,60,50,73,67,34,0.0,73,66,3,2,Defender,40.56
R. Strieder,27,Germany,PEC Zwolle,70,71,1800000,6000,"CDM, CM",1,43.0,41.0,67.0,65.0,66.0,64.0,32,73,54,57,60,70,71,58,48,38,68,68,73,74,60,59,67,70,44,63,71,55,0.0,64,64,3,2,Midfielder,59.78
Y. El Jebli,27,Netherlands,Al Faisaly,70,71,2000000,9000,"CAM, LM",1,67.0,67.0,70.0,72.0,35.0,67.0,64,68,46,73,73,71,68,74,70,65,73,66,81,71,67,69,73,67,65,66,30,66,0.0,33,21,3,3,Midfielder,59.58
F. Selemani,26,Comoros,KV Kortrijk,70,71,2100000,9000,"RM, LM",1,85.0,66.0,65.0,71.0,54.0,57.0,64,67,48,61,70,70,65,58,86,84,84,62,72,67,52,65,67,70,65,57,39,71,0.0,60,55,3,4,Midfielder,56.75
S. Mosquera,25,Colombia,FC Dallas,70,71,2100000,5000,"LM, RM",1,79.0,63.0,65.0,72.0,26.0,66.0,60,70,55,66,73,70,59,58,80,78,78,63,71,74,65,66,65,52,64,59,16,59,0.0,18,23,3,3,Midfielder,52.58
Pomares,27,Spain,CD Tenerife,70,71,1800000,6000,"LB, LM",1,74.0,40.0,60.0,60.0,66.0,74.0,31,70,66,64,57,64,52,55,73,75,65,67,51,80,73,52,50,53,48,69,67,49,0.0,67,68,3,2,Defender,37.96
T. Ohgihara,28,Japan,Yokohama F. Marinos,70,71,1800000,7000,"CDM, CM",1,67.0,54.0,64.0,66.0,66.0,74.0,47,71,62,53,65,70,70,47,67,67,69,68,53,80,74,64,64,65,57,67,66,52,0.0,67,62,3,2,Midfielder,58.53
Luan Sendeiro,28,Brazil,Internacional,70,71,1800000,14000,CDM,1,67.0,56.0,71.0,61.0,68.0,68.0,52,72,74,65,55,69,78,53,66,68,61,68,62,66,73,72,72,55,52,62,67,43,0.0,63,67,3,2,Midfielder,57.54
J. Leguizamón,28,Paraguay,Olimpia Asunción,70,71,1700000,500,CB,1,69.0,44.0,45.0,49.0,69.0,75.0,42,62,68,34,36,60,31,35,66,71,60,65,81,63,81,65,32,54,29,72,68,58,0.0,71,69,3,2,Defender,40.94
A. Preciado,25,Ecuador,Santos Laguna,70,71,2100000,14000,LM,1,82.0,71.0,66.0,70.0,32.0,62.0,68,67,71,70,72,67,69,64,85,80,75,66,62,66,68,81,60,60,64,43,37,71,0.0,19,20,3,3,Midfielder,51.9
Jesús Jiménez,26,Spain,Górnik Zabrze,70,71,2100000,4000,LM,1,76.0,61.0,64.0,72.0,37.0,65.0,67,67,54,65,72,69,60,63,74,78,82,63,72,75,70,63,68,70,66,37,32,48,0.0,35,34,3,4,Midfielder,57.43
M. Bordeianu,28,Romania,CFR Cluj,70,71,1800000,9000,CDM,1,70.0,54.0,58.0,68.0,66.0,74.0,48,70,44,42,66,71,64,33,68,72,68,71,72,80,70,69,60,70,59,78,68,35,0.0,72,66,2,2,Midfielder,58.06
A. Paločević,26,Serbia,Pohang Steelers,70,71,2100000,5000,"CAM, CM",1,68.0,59.0,69.0,72.0,52.0,67.0,54,74,46,54,74,72,71,68,69,67,71,68,67,76,64,62,75,73,59,65,57,71,0.0,57,44,4,3,Midfielder,65.39
Z. Kožulj,26,Bosnia Herzegovina,Gazişehir Gaziantep F.K.,70,71,2100000,9000,CM,1,70.0,71.0,69.0,70.0,57.0,65.0,68,73,52,65,69,71,67,68,71,69,72,69,67,80,63,78,70,67,68,53,62,58,0.0,60,51,4,3,Midfielder,62.01
C. Rolón,28,Paraguay,Olimpia Asunción,70,71,1700000,500,CB,1,60.0,32.0,40.0,46.0,71.0,72.0,40,55,72,37,33,63,26,33,62,59,45,62,56,67,77,34,33,52,22,66,72,33,0.0,71,69,2,2,Defender,39.24
Ernesto,25,Spain,AD Alcorcón,70,71,2100000,6000,"RM, LM",1,79.0,67.0,64.0,70.0,29.0,55.0,70,65,64,66,71,70,59,69,81,78,68,66,72,70,51,65,61,68,70,42,24,64,0.0,18,22,4,3,Midfielder,53.21
E. Dasa,27,Israel,Vitesse,70,71,1800000,10000,RB,1,80.0,54.0,64.0,68.0,64.0,70.0,47,66,55,67,67,68,61,67,80,80,72,66,71,74,68,66,63,66,66,66,65,40,0.0,68,66,3,2,Defender,38.82
M. Hybš,27,Czech Republic,Viktoria Plzeň,70,71,1800000,500,LB,1,73.0,50.0,65.0,68.0,66.0,70.0,51,67,65,72,69,70,65,60,74,73,63,65,67,70,69,50,62,71,61,70,64,52,0.0,66,70,3,2,Defender,38.99
Rúben Fernandes,34,Portugal,Gil Vicente FC,70,70,650000,6000,CB,1,61.0,51.0,56.0,56.0,70.0,74.0,45,64,69,51,47,67,59,48,60,62,62,67,55,68,75,65,52,70,40,78,70,67,0.0,71,67,3,2,Defender,44.04
O. Deschacht,39,Belgium,SV Zulte-Waregem,70,70,240000,5000,"CB, LB",1,35.0,45.0,60.0,52.0,75.0,69.0,37,65,68,64,47,57,60,42,34,35,51,60,65,66,71,62,57,80,47,74,82,36,0.0,69,67,2,2,Defender,44.79
Igor de Camargo,37,Belgium,KV Mechelen,70,70,625000,7000,ST,2,39.0,71.0,64.0,66.0,50.0,77.0,72,70,80,54,67,72,52,63,40,38,48,63,55,70,83,73,72,82,78,77,48,70,0.0,46,38,4,3,Attacker,59.54
Nino,40,Spain,Elche CF,70,70,0,9000,"ST, CF, CAM",2,57.0,74.0,63.0,70.0,46.0,55.0,80,68,55,59,69,68,49,65,61,53,73,80,80,32,63,66,65,81,79,60,49,75,0.0,42,37,4,3,Attacker,69.07
R. Fanni,38,France,Montreal Impact,70,70,350000,3000,CB,2,52.0,52.0,65.0,66.0,70.0,69.0,44,70,68,66,66,65,66,55,52,52,62,70,67,49,77,67,58,71,53,71,68,57,0.0,70,67,3,2,Defender,43.04
O. Çek,29,Turkey,Denizlispor,70,70,1500000,13000,"LB, LM",1,77.0,64.0,68.0,71.0,63.0,66.0,61,67,60,69,69,71,68,73,76,78,78,71,77,76,59,70,67,61,68,68,61,52,0.0,69,68,2,3,Defender,36.63
E. Hallfreðsson,36,Iceland,,70,70,0,0,"CM, CDM",2,54.0,62.0,73.0,72.0,70.0,67.0,50,77,60,68,74,75,74,74,59,49,59,62,68,49,74,80,72,76,62,76,72,69,0.0,72,68,3,3,Midfielder,60.33
R. Martínez,37,Argentina,Club Atlético Tigre,70,70,575000,500,CM,1,51.0,69.0,72.0,69.0,57.0,64.0,68,76,55,66,70,72,70,75,53,49,60,70,54,53,67,74,75,71,74,71,55,41,0.0,68,53,3,3,Midfielder,60.99
M. Demir,28,Turkey,Gazişehir Gaziantep F.K.,70,70,1800000,10000,"ST, CAM",1,72.0,72.0,68.0,73.0,37.0,64.0,69,69,64,65,72,72,66,78,74,71,76,69,78,66,64,77,67,65,72,59,32,71,0.0,35,17,3,3,Attacker,60.43
L. Licht,39,Argentina,Gimnasia y Esgrima La Plata,70,70,200000,6000,"LB, LWB, LM",1,64.0,61.0,65.0,73.0,70.0,66.0,52,52,53,80,76,69,71,73,59,68,69,66,73,64,66,71,64,72,56,69,72,84,0.0,73,71,4,3,Defender,43.04
A. McGeady,34,Republic of Ireland,Sunderland,70,70,900000,9000,LM,2,70.0,69.0,70.0,75.0,44.0,58.0,65,70,60,70,74,74,68,75,69,71,83,68,76,50,59,72,70,72,68,66,51,74,0.0,41,29,4,5,Midfielder,58.21
Juanma,37,Spain,CF Fuenlabrada,70,70,350000,3000,CB,1,63.0,50.0,58.0,45.0,70.0,78.0,35,57,83,65,41,42,65,66,61,65,58,65,52,62,86,74,48,64,60,76,67,51,0.0,68,67,3,2,Defender,42.49
O. Peralta,36,Mexico,Guadalajara,70,70,625000,20000,ST,2,63.0,70.0,62.0,67.0,41.0,69.0,68,60,72,60,68,68,60,66,62,64,62,70,63,56,74,73,69,75,80,70,42,73,0.0,35,46,4,3,Attacker,61.41
Jurado,34,Spain,Cádiz CF,70,70,900000,16000,"CAM, RM, LM",2,59.0,70.0,73.0,71.0,30.0,53.0,70,72,47,73,74,70,70,80,63,55,70,68,61,47,59,75,73,68,70,45,30,66,0.0,26,27,4,4,Midfielder,57.15
P. Gallagher,35,Scotland,Preston North End,70,70,750000,12000,"CM, CDM",1,53.0,68.0,75.0,67.0,61.0,61.0,62,70,52,77,65,72,77,78,53,53,61,66,60,63,65,79,77,68,65,53,63,77,0.0,65,43,3,3,Midfielder,61.08
C. Davies,35,England,Derby County,70,70,550000,10000,CB,2,49.0,38.0,45.0,52.0,72.0,66.0,35,60,73,25,43,63,58,26,48,49,58,69,50,48,75,49,40,70,42,65,75,33,0.0,70,69,3,2,Defender,43.59
A. Le Fondre,33,England,Sydney FC,70,70,1100000,6000,ST,1,65.0,73.0,62.0,69.0,30.0,68.0,77,63,66,65,67,70,51,66,68,63,71,72,79,80,64,73,66,75,73,61,34,85,0.0,25,23,3,3,Attacker,64.54
Pita,35,Spain,CD Lugo,70,70,575000,4000,"CDM, CB, CM",1,31.0,70.0,72.0,64.0,68.0,67.0,68,71,59,73,67,70,70,81,34,29,41,73,33,63,73,79,71,77,65,62,68,72,0.0,70,69,4,3,Midfielder,60.13
S. Fletcher,33,Scotland,Stoke City,70,70,1100000,17000,ST,2,51.0,72.0,58.0,67.0,33.0,70.0,73,62,79,55,66,70,60,36,49,53,65,70,65,62,79,76,65,73,70,56,36,74,0.0,22,14,2,3,Attacker,59.43
G. Dicker,33,Republic of Ireland,Kilmarnock,70,70,875000,4000,"CDM, CM",1,43.0,49.0,64.0,58.0,68.0,76.0,45,71,67,55,51,70,72,46,50,38,58,58,60,80,76,60,62,72,52,70,71,40,0.0,68,60,3,2,Midfielder,56.65
L. Ulloa,33,Argentina,Rayo Vallecano,70,70,1100000,5000,ST,1,36.0,69.0,62.0,68.0,50.0,79.0,69,69,83,51,69,71,63,55,34,37,57,74,57,65,89,74,63,72,77,71,33,73,0.0,48,45,3,2,Attacker,57.79
H. Goitom,35,Eritrea,AIK,70,70,825000,4000,ST,1,52.0,68.0,64.0,67.0,45.0,73.0,69,67,68,55,68,72,61,63,50,53,52,70,45,55,89,70,73,76,78,63,49,65,0.0,34,20,2,3,Attacker,60.43
Carmona,32,Spain,Real Sporting de Gijón,70,70,1400000,6000,"RM, LM",1,66.0,68.0,71.0,71.0,44.0,64.0,65,70,58,72,71,71,70,76,67,66,70,67,72,65,70,72,72,70,69,48,53,76,0.0,44,37,3,3,Midfielder,59.89
T. Elyounoussi,32,Norway,Shonan Bellmare,70,70,1400000,3000,"ST, CAM, CM",1,77.0,69.0,66.0,74.0,47.0,63.0,68,67,67,68,74,72,50,68,78,76,88,66,75,84,53,70,74,72,76,59,54,65,0.0,33,28,4,4,Attacker,64.82
R. Shawcross,32,England,Stoke City,70,70,1100000,15000,CB,2,40.0,37.0,46.0,49.0,70.0,81.0,39,56,74,30,44,53,66,34,39,40,46,71,49,76,84,44,40,64,26,81,67,48,0.0,68,72,3,2,Defender,43.02
L. Tomlin,31,England,Cardiff City,70,70,1600000,16000,CAM,1,51.0,71.0,69.0,73.0,37.0,61.0,69,71,54,62,73,73,64,65,53,50,70,69,73,40,66,73,75,68,70,78,46,70,0.0,36,33,3,3,Midfielder,56.1
A. Bonnet,33,France,Le Havre AC,70,70,1100000,6000,LM,1,76.0,64.0,70.0,71.0,36.0,60.0,58,69,46,73,70,65,70,71,76,76,90,60,81,85,56,70,67,67,60,43,52,66,0.0,30,21,4,3,Midfielder,58.84
P. Barrera,33,Mexico,Atlético de San Luis,70,70,1100000,9000,"RM, RW",1,74.0,65.0,68.0,70.0,44.0,66.0,64,68,52,71,70,71,65,67,73,74,74,65,64,60,69,70,69,68,68,65,48,67,0.0,52,37,4,3,Midfielder,56.2
N. Taylor,31,Wales,Aston Villa,70,70,1300000,26000,LB,2,66.0,39.0,65.0,69.0,68.0,65.0,30,69,61,65,67,71,67,69,68,64,69,66,79,67,62,46,64,67,60,66,67,44,0.0,68,69,3,2,Defender,37.91
G. Torres,31,Panama,Independiente del Valle,70,70,1600000,500,ST,1,88.0,64.0,60.0,71.0,32.0,72.0,65,63,67,50,69,72,59,59,86,89,79,70,60,78,77,55,66,58,77,49,35,67,0.0,25,27,3,3,Attacker,59.38
A. Fathi,35,Egypt,,70,70,0,0,"RB, CDM",2,63.0,62.0,64.0,66.0,69.0,74.0,56,68,50,67,65,68,66,60,62,64,68,67,68,74,74,72,62,65,62,77,69,57,0.0,71,68,4,2,Defender,42.65
Choi Chul Soon,33,Korea Republic,Jeonbuk Hyundai Motors,70,70,800000,6000,"RB, LB",1,71.0,46.0,63.0,66.0,67.0,75.0,42,63,62,66,64,67,59,53,75,68,67,71,80,73,71,47,67,57,71,81,68,52,0.0,69,68,3,3,Defender,41.41
Yeom Ki Hun,37,Korea Republic,Suwon Samsung Bluewings,70,70,575000,3000,"CM, LW, ST",2,47.0,71.0,76.0,72.0,47.0,62.0,68,74,66,77,72,75,74,77,56,39,60,64,76,61,65,74,78,76,74,57,55,72,0.0,43,32,3,3,Midfielder,63.82
A. Beck,33,Germany,KAS Eupen,70,70,800000,7000,"RWB, RB",2,62.0,45.0,65.0,65.0,71.0,70.0,29,65,67,71,64,66,65,77,63,62,63,65,68,70,68,70,55,73,43,74,73,42,0.0,71,69,3,3,Defender,43.42
M. Torrén,31,Argentina,Argentinos Juniors,70,70,1300000,7000,"CB, RB",1,67.0,45.0,57.0,55.0,72.0,73.0,39,63,68,48,53,54,69,60,66,67,65,59,66,68,74,53,47,67,49,75,70,35,0.0,73,70,3,2,Defender,42.29
M. Lustig,33,Sweden,AIK,70,70,800000,5000,RB,2,51.0,53.0,66.0,62.0,72.0,71.0,48,70,73,71,62,67,68,65,43,58,50,66,57,71,74,65,60,78,44,68,72,33,0.0,70,70,3,3,Defender,43.8
A. Bodzek,34,Poland,Fortuna Düsseldorf,70,70,675000,14000,"CDM, CM",1,37.0,54.0,61.0,58.0,71.0,74.0,48,68,61,49,57,59,65,61,41,34,53,69,62,67,78,66,59,70,44,71,71,55,0.0,74,70,2,2,Midfielder,50.87
I. Aissati,31,Morocco,Denizlispor,70,70,1600000,14000,"CAM, LM, RM",1,67.0,61.0,69.0,73.0,39.0,56.0,57,71,39,68,72,72,67,64,75,61,78,69,78,70,58,64,71,68,70,34,42,62,0.0,35,23,4,4,Midfielder,60.64
Suso Santana,35,Spain,CD Tenerife,70,70,775000,5000,RM,1,82.0,62.0,63.0,71.0,54.0,77.0,64,65,50,64,70,67,52,55,83,82,80,66,88,75,76,58,68,72,69,81,49,69,0.0,59,51,3,4,Midfielder,56.63
S. Arfield,31,Canada,Rangers FC,70,70,1500000,27000,"CM, CF",1,67.0,67.0,70.0,71.0,62.0,70.0,69,72,59,68,70,72,70,72,66,67,70,71,76,74,70,69,70,77,70,67,64,57,0.0,63,66,3,3,Midfielder,64.02
F. Forestieri,30,Italy,Udinese,70,70,1700000,11000,"ST, CAM, LW",1,76.0,72.0,67.0,75.0,47.0,65.0,71,70,59,64,73,74,55,70,81,71,88,66,88,59,62,74,71,71,70,73,42,67,0.0,49,31,3,4,Attacker,64.07
T. Rowe,31,England,Bristol City,70,70,1300000,21000,"LWB, CM",1,69.0,56.0,63.0,67.0,66.0,65.0,57,64,57,67,66,64,63,45,68,70,78,66,70,82,63,61,64,63,66,48,73,53,0.0,67,64,3,3,Defender,36.71
N. Schouterden,31,Belgium,KAS Eupen,70,70,1300000,7000,"LWB, LM, LB",1,73.0,58.0,67.0,69.0,64.0,60.0,45,65,51,71,67,67,67,69,75,72,77,66,78,77,48,78,65,65,64,64,66,53,0.0,64,59,3,3,Defender,33.13
C. Gülselam,32,Turkey,Alanyaspor,70,70,1200000,8000,"CDM, CM",1,48.0,59.0,57.0,58.0,72.0,77.0,47,70,78,40,57,62,57,22,44,51,56,70,45,69,86,83,60,56,48,72,69,36,0.0,74,68,3,2,Midfielder,48.82
Léo Silva,34,Brazil,Kashima Antlers,70,70,675000,5000,"CDM, CM",1,52.0,67.0,70.0,71.0,65.0,75.0,66,72,55,65,73,71,70,63,53,52,73,65,60,76,75,70,74,67,63,73,70,63,0.0,65,64,3,3,Midfielder,61.54
S. Williams,33,Republic of Ireland,Millwall,70,70,875000,8000,"CDM, CM",1,52.0,62.0,71.0,65.0,69.0,75.0,58,69,65,78,65,68,66,72,51,53,58,70,65,74,76,68,70,70,57,74,66,67,0.0,72,67,3,3,Midfielder,59.01
K. Barbarouses,30,New Zealand,Sydney FC,70,70,1700000,6000,"ST, RW",1,85.0,71.0,62.0,73.0,32.0,69.0,75,67,51,62,71,69,46,66,84,85,93,70,71,91,63,69,71,70,73,56,38,57,0.0,29,22,3,3,Attacker,67.42
G. Berardi,31,Switzerland,Leeds United,70,70,1300000,41000,"CB, RB, LB",1,66.0,39.0,60.0,64.0,69.0,77.0,26,66,58,61,61,64,57,54,67,66,71,69,70,78,72,60,55,69,56,86,70,50,0.0,71,69,2,2,Defender,44.99
M. Mavraj,34,Albania,SpVgg Greuther Fürth,70,70,650000,6000,CB,2,32.0,27.0,51.0,41.0,72.0,71.0,25,60,77,44,29,55,45,43,30,33,45,64,43,58,77,29,49,63,20,74,66,51,0.0,76,70,3,2,Defender,41.12
L. Barrios,35,Paraguay,Gimnasia y Esgrima La Plata,70,70,825000,8000,ST,3,56.0,73.0,62.0,66.0,42.0,71.0,75,64,75,56,67,68,61,70,58,55,64,65,46,62,76,77,65,73,75,69,40,70,0.0,40,43,3,3,Attacker,60.28
J. Morávek,30,Czech Republic,FC Augsburg,70,70,1600000,15000,"CM, CAM",2,46.0,69.0,73.0,74.0,55.0,56.0,66,77,58,72,75,74,73,64,48,45,73,72,72,34,66,70,72,69,71,64,60,69,0.0,58,55,3,3,Midfielder,57.96
R. Bobadilla,33,Paraguay,Club Guaraní,70,70,1100000,500,ST,2,61.0,74.0,65.0,66.0,47.0,80.0,75,66,75,68,68,65,57,73,62,61,62,59,65,65,87,80,60,70,66,81,27,74,0.0,50,24,3,3,Attacker,54.91
A. Chedjou,35,Cameroon,Amiens SC,70,70,550000,3000,CB,3,43.0,49.0,59.0,57.0,71.0,63.0,40,67,76,39,58,60,66,51,53,35,46,66,50,34,70,58,63,56,44,78,73,57,0.0,68,69,3,2,Defender,39.41
J. Berget,29,Norway,Malmö FF,70,70,1700000,5000,"RM, ST",1,76.0,69.0,65.0,66.0,59.0,76.0,69,65,62,69,65,67,65,62,72,80,64,67,66,92,73,74,64,70,68,71,59,71,0.0,56,58,3,3,Midfielder,58.69
J. Howson,32,England,Middlesbrough,70,70,1100000,9000,"CB, RB, CM",1,65.0,69.0,68.0,71.0,70.0,73.0,64,70,60,63,71,73,69,66,66,64,70,71,69,86,66,78,71,74,66,75,72,63,0.0,72,68,3,3,Defender,44.8
Rui Fonte,30,Portugal,SC Braga,70,70,1700000,9000,ST,2,63.0,68.0,67.0,69.0,43.0,62.0,71,71,70,61,66,74,65,72,64,63,69,74,66,63,61,66,69,76,77,59,40,71,0.0,37,28,3,3,Attacker,64.39
A. Grünwald,31,Austria,FK Austria Wien,70,70,1500000,11000,"CM, CAM, CDM",1,58.0,69.0,71.0,69.0,56.0,78.0,69,74,58,67,68,75,68,76,63,54,63,69,50,81,82,72,72,70,68,65,61,63,0.0,54,52,2,3,Midfielder,64.12
M. Waghorn,30,England,Derby County,70,70,1700000,17000,"ST, RM, LM",1,66.0,72.0,68.0,63.0,33.0,77.0,70,69,71,69,63,61,67,68,64,67,62,67,69,72,82,79,66,67,72,73,30,71,0.0,36,21,4,3,Attacker,56.66
G. Margreitter,31,Austria,1. FC Nürnberg,70,70,1300000,7000,CB,1,46.0,24.0,47.0,43.0,71.0,75.0,16,55,74,35,39,45,52,37,43,48,39,69,55,60,82,48,49,60,26,75,67,23,0.0,75,71,2,2,Defender,43.39
T. Chevalier,33,France,Valenciennes FC,70,70,1100000,5000,"ST, RW",1,75.0,73.0,66.0,71.0,34.0,72.0,74,65,58,70,71,70,58,70,74,76,72,68,77,70,72,74,69,74,71,74,38,65,0.0,29,33,3,3,Attacker,63.36
N. Roux,32,France,Nîmes Olympique,70,70,1400000,14000,ST,2,66.0,70.0,63.0,71.0,37.0,65.0,69,67,75,64,71,71,56,65,66,66,70,67,71,62,70,72,64,69,71,53,32,70,0.0,30,16,1,2,Attacker,58.33
N. De Pauw,30,Belgium,Royal Antwerp FC,70,70,1700000,12000,"RM, CAM, CF",1,72.0,67.0,68.0,69.0,41.0,72.0,64,70,63,71,70,70,66,58,71,73,68,67,66,68,76,74,68,74,71,68,49,54,0.0,38,24,4,3,Midfielder,59.34
M. Diskerud,29,United States,Helsingborgs IF,70,70,1700000,2000,"CM, CDM",1,66.0,67.0,71.0,70.0,61.0,70.0,67,74,65,67,70,71,70,74,68,65,68,67,62,73,74,70,73,71,70,57,64,59,0.0,60,58,4,3,Midfielder,62.97
Sergio Tejera,30,Spain,Real Oviedo,70,70,1500000,6000,"CDM, CM",1,69.0,69.0,69.0,70.0,66.0,75.0,67,69,58,67,70,69,68,73,72,67,74,70,62,80,70,73,71,70,69,82,68,66,0.0,67,65,3,3,Midfielder,61.93
E. Lichaj,31,United States,Fatih Karagümrük S.K.,70,70,1300000,8000,"RB, LB, CB",1,67.0,46.0,54.0,65.0,68.0,75.0,40,64,57,62,65,61,53,48,68,66,70,69,79,78,68,61,36,50,48,85,67,52,0.0,73,70,3,2,Defender,40.51
H. Robson-Kanu,31,Wales,West Bromwich Albion,70,70,1600000,42000,"ST, RW",1,69.0,71.0,63.0,70.0,35.0,75.0,72,67,59,68,72,71,60,62,63,73,58,68,65,69,78,73,59,59,69,76,32,72,0.0,35,27,3,3,Attacker,54.78
M. Mustacchio,31,Italy,Crotone,70,70,1600000,8000,"RM, ST, RW",1,90.0,63.0,61.0,72.0,41.0,63.0,62,66,61,63,74,66,54,65,91,90,83,63,73,78,62,66,56,61,64,46,36,65,0.0,28,35,4,3,Midfielder,50.13
Kim Kwang Suk,37,Korea Republic,Pohang Steelers,70,70,350000,3000,CB,1,65.0,42.0,51.0,55.0,70.0,72.0,38,55,70,58,51,56,49,46,69,61,54,73,68,63,75,48,43,56,55,71,73,43,0.0,69,66,3,2,Defender,42.36
M. Coda,31,Italy,Lecce,70,70,1600000,500,ST,1,60.0,72.0,51.0,69.0,25.0,59.0,74,62,75,35,69,71,39,67,64,56,62,68,64,43,72,74,48,70,72,50,26,67,0.0,17,16,4,3,Attacker,56.46
V. Forren,32,Norway,SK Brann,70,70,1100000,3000,CB,1,31.0,52.0,62.0,58.0,70.0,74.0,39,68,72,45,57,62,70,68,30,32,41,70,60,61,82,74,60,72,41,70,71,60,0.0,70,65,3,2,Defender,43.8
A. Clayton,31,England,Birmingham City,70,70,1300000,9000,"CDM, CM",1,54.0,60.0,68.0,67.0,67.0,68.0,56,70,45,68,66,68,71,67,53,55,65,70,69,73,65,68,65,75,55,73,68,66,0.0,72,67,3,3,Midfielder,59.53
S. de Jong,31,Netherlands,FC Cincinnati,70,70,1600000,5000,"CAM, CF, CM",2,51.0,75.0,69.0,67.0,59.0,72.0,74,72,79,63,66,72,67,66,50,52,60,74,60,70,76,80,73,71,70,65,58,72,0.0,54,51,4,2,Midfielder,62.29
F. Đorđević,32,Serbia,Chievo Verona,70,70,1400000,500,ST,2,57.0,72.0,59.0,66.0,49.0,73.0,74,65,75,48,65,67,55,59,56,58,66,71,64,60,78,76,62,71,73,74,48,70,0.0,36,32,3,2,Attacker,59.98
G. Vural,32,Turkey,Gazişehir Gaziantep F.K.,70,70,1300000,9000,"CM, RM",1,79.0,68.0,69.0,74.0,64.0,66.0,62,70,65,70,73,74,61,77,80,79,78,71,77,80,57,78,70,66,66,70,61,68,0.0,69,61,3,3,Midfielder,61.51
G. Cameron,34,United States,Queens Park Rangers,70,70,675000,6000,"CDM, CB",2,53.0,55.0,63.0,65.0,70.0,75.0,49,67,73,62,65,69,60,67,50,55,62,71,49,68,78,64,61,75,60,78,68,63,0.0,71,70,3,3,Midfielder,55.11
R. Espinoza,33,Honduras,Sporting Kansas City,70,70,1000000,5000,CM,1,56.0,67.0,68.0,70.0,69.0,79.0,62,68,70,64,70,69,72,69,59,54,70,68,73,79,76,80,72,72,67,89,70,60,0.0,71,70,4,3,Midfielder,61.89
A. Adomah,32,Ghana,Nottingham Forest,70,70,1400000,26000,"RM, LM, RW",1,76.0,67.0,66.0,70.0,53.0,64.0,67,66,51,69,70,71,61,63,75,76,74,68,62,63,67,71,69,73,70,55,61,68,0.0,58,38,3,3,Midfielder,57.48
O. Alanís,31,Mexico,San Jose Earthquakes,70,70,1300000,5000,CB,1,45.0,50.0,64.0,59.0,72.0,70.0,33,66,74,61,57,65,70,59,41,49,51,64,56,71,73,69,57,69,47,60,72,69,0.0,73,72,3,2,Defender,41.37
